# name	kind	expect	workers	note	gate
# expect: pass | skip
# workers: - = live systemd iked; 0 = inline; N = pool
# gate: (empty) | addke  — gate=addke rows run only when the build supports
#   RFC 9370 ADDKE (R2_ADDKE=yes, i.e. the xfrm-addke build / OpenSSL 3.5 /
#   Fedora 44); they auto-SKIP on an OpenSSL 3.0 Ubuntu build.  This is what
#   keeps the PQC matrix off Ubuntu and on Fedora.
# Adding a case is a row. Kind scripts live in kinds/<kind>.sh
# Every ikev2/ikev1 tunnel row also runs fwd_tmpl_check: the Linux FWD
# policy must mirror the IN tmpl (e2bd9ef) or SSH-to-LAN dies quietly.
ikev2-netns-childrekey	ikev2	pass	0	charon-initiated CHILD rekey at 30s keylife (PFS-19, no CP): SPI replaced, IKE stays. Not racoon2-as-responder msgid mint, not CP TSr/lease, not PFS-less.
ikev2-netns-r2rekey	ikev2	pass	0	racoon2-initiated CHILD rekey as original responder (30s ipsec lifetime, charon rekey=no). Gate: log initiating CREATE_CHILD_SA rekey + SPI change.
ikev2-netns-resume-dump	ikev2	pass	0	session resume dump SR2R under /var/lib/racoon2/resume after IKE_AUTH
ikev2-netns-qcd	ikev2	pass	0	RFC 6290 QCD_TOKEN sent in IKE_AUTH (maker)
ikev2-netns-ikesa-rekey	ikev2	pass	0	RFC 7296 §2.8 IKE_SA rekey (charon ikelifetime=30s)
xfrm-natt-oa	unit	pass	-	RFC 3947 NAT-OA via rcpfk → XFRMA_ENCAP encap_oa (root, ip xfrm)
xfrm-tmpl-family	unit	pass	-	IP_ANY mixed-family tmpl coerce (v4 local + :: → proto esp, no c0a8:444f)
ikev1-strongswan	ikev1	pass	0	IKEv1 netns vs ikev1_nat.conf (IP IDs, whole-file PSK, hmac-sha1); not a live NAT-OA peer	
i2ike-addke	i2ike	pass	0	PQC: iked<->iked, mlkem768. Initial IKE_AUTH child is plain (type-6 is CREATE_CHILD-only); the 60s child-SA rekey offers type-06 ADDKE + IKE_FOLLOWUP_KE + ML-KEM keymat, new SPI both netns; kind asserts type-06 offer + the same ML-KEM keymat hash on BOTH sides + no followup abort (not just a new SPI)	addke
i2ike-drop	i2ike_drop	pass	0	PQC CREATE_CHILD response-loss kill-test (review regression): i2ike topology, but netem 80% loss on the responder->initiator veth through the 60s-soft rekey window, so the CREATE_CHILD response is lost on the wire; the initiator retransmits the request and the responder MUST replay the armed response from response_info — gated on the 'R2 replay' marker that ikev2_retransmit_forced() logs exactly at the rate-limited replay; then asserts the rekey still completes with new SPI both sides + type-06 offer + MATCHING ML-KEM keymat sha + no followup abort. No marker => FAIL (a clean rekey where no response was dropped proves nothing); 3 fresh-SA attempts	addke
i2ikesa-addke	i2ikesa	pass	0	PQC iked<->iked: initiator IKE_SA rekey (kmp_sa_lifetime_time 30s) offers type-06 ADDKE via WITH_ADDKE; both sides complete SK(1) via IKE_FOLLOWUP_KE and rekey_skeyseed logs the SAME ADDKE SKEYSEED (a plain IKE_SA rekey logs no such line -> fail)	addke
i2iinit-addke	i2iinit	pass	0	PQC iked<->iked on the INITIAL IKE_SA: SAi1 offers type-06 + N(16438), one IKE_INTERMEDIATE ML-KEM round (RFC 9370 s3.5 SKEYSEED update + RFC 9242 IntAuth into AUTH); kind asserts the SAME intermediate SKEYSEED on BOTH sides + ESP child lands (AUTH+IntAuth verified)	addke
i2iinit-drop	i2iinit_drop	pass	0	PQC lost-intermediate-response kill-test: netem 80% loss on the responder->initiator veth during the intermediate window (then 5%), which drops a fragment of the fragmented IKE_INTERMEDIATE RESPONSE; the initiator retransmits the gen-0 request and the responder DETECTS it by the cleartext outer msgid/exchange BEFORE SKF decrypt and REPLAYS its cached gen-0 response (`H1 replay` marker — the log line and kind gate). No marker => FAIL (a clean completion where no fragment was dropped does not count as proof; the kind retries establishment with a fresh IKE_SA + flushed xfrm until the replay fires, bounded 4 attempts)	addke
i2iinit-drop576	i2iinit_drop576	pass	0	PQC H1 kill-test at REAL 576-MTU fragmentation: veth MTU 576 forces RFC 7383 fragmenting of the IKE_INTERMEDIATE response (ML-KEM KE 1184B); netem 80% responder->initiator drops a fragment; responder must replay cached gen-0 fragment datagrams (H1 replay, fragment count) and the child still lands; i2iinit-drop at veth MTU 1500 proves nothing about the fragment path	addke
i2ike-drop576	i2ike_drop576	pass	0	PQC R2 kill-test at REAL 576-MTU fragmentation (CREATE_CHILD path): veth MTU 576 fragments the CREATE_CHILD rekey request/response + IKE_FOLLOWUP_KE ML-KEM exchange; netem 30% then 5% on responder->initiator across the 60s-soft rekey (80% blows the 10s ADDKE arm timer before FOLLOWUP install); counted-drop gate (netem-dropped >= 1 AND R2 replay >= 1 AND SKF fragment recv >= 3 AND a new g_ir_present=Y keymat), responder holds its SA (3600s) so only the initiator rekeys; i2iinit-drop576 proves the IKE_INTERMEDIATE fragment path only, not CREATE_CHILD fragment replay	addke
i2ike-dup	i2ike_dup	pass	0	CREATECHILD mid-handler duplicate unit (review #5): netem duplicate 100% on the INITIATOR egress veth after child-up, so the rekey CREATE_CHILD REQUEST arrives twice back-to-back.  Dispatch (ikev2.c:538) short-circuits the second copy BEFORE the handler: pre-arm -> check_message_ordering sees recv_message_id advanced -> dropping-unordered; post-arm -> R2 replay.  Gate: exactly ONE 'CREATE_CHILD_SA request' handler entry (resp log) AND unordered+R2replay >= 1 AND rekey completes (new SPI both sides) AND no abort.  Two handler entries = the window hole is real.  Classical ESP (no ADDKE followup): the reassembler stores SKF fragments unconditionally (ikev2_frag.c:765) with a count-based completion (:778), so a duplicated mid-list fragment livelocks assembly and an ADDKE dup row would fail for the wrong reason.  DPD/NAT-D reply path unreachable (no yield between advance and arm) — documented, not a row.  gate=box: box-only until a container run passes.	box
i2ike-reqdrop	i2ike_reqdrop	pass	0	PQC REQUEST-direction loss kill-test (review #4): every existing loss row drops responder->initiator only.  This row nets the INITIATOR egress veth (30% until the responder log shows the request arrived, then qdisc removed so FOLLOWUP+response ride the 10s ADDKE arm timer clean); recovery is the INITIATOR's own retransmit ladder (1,2,4,8...s), not a responder replay — no R2 replay expected or required.  Gate: netem-dropped >= 1 on the REQUEST direction AND rekey completes (new SPI both sides) AND type-06 offer + MATCHING ML-KEM keymat sha + no followup timeout.  Completion with zero counted request loss proves nothing.  gate=box: box-only until a container run passes.	box
veth-account	veth_account	pass	-	veth accounting identity audit (review #2): sent == peer_received + qdisc_dropped on a standalone veth pair, both directions, with netem loss 30% (explicit /dev/udp generator covering UDP/500 AND UDP/4500, kernel ip -s link RX counters, tc -s qdisc dropped; 200-datagram floods, three passes: A->B lossy, B->A lossy, clean).  Audits the premise every counted-drop gate stands on — an identity break means tc_dropped() is not trustworthy.  ~15s, no iked, no ADDKE.  gate=box: box-only until a container run passes.	box
i2iinit-nointermediate	i2iinit_nointermediate	pass	0	RFC 9370 s2.2.1 fallback: initiator remote sets ikev2 offer_intermediate off, so SAi1 carries type-06 ADDKE WITHOUT the 16438 notify; responder MUST NOT select the ADDKE proposal and falls back to a classical IKE_SA (no IKE_INTERMEDIATE round) while the ESP child still lands; kind asserts child UP + ZERO intermediate-round markers both sides	addke
i2ike-silence	i2ike_silence	pass	0	nine answered DPD intervals at dpd_delay 60, then initiator silence; responder must abort err=110 (retransmission count exceeded) with zero inbound UDP after the kill and no growth in dropping-unordered, unexpected-response, or CREATE_CHILD. gate=dpd: box-only (R2_DPD=yes); never part of the CI default. Not a NAT-D row. Classical ESP.	dpd
